date,price
18-Jan-05,55
21-Jan-05,55
22-Jan-05,55
23-Jan-05,55
24-Jan-05,55
25-Jan-05,55
28-Jan-05,55
29-Jan-05,55
30-Jan-05,55
31-Jan-05,55
01-Feb-05,55
04-Feb-05,55
05-Feb-05,55
06-Feb-05,55
07-Feb-05,55
08-Feb-05,55
11-Feb-05,55
12-Feb-05,55
13-Feb-05,55
14-Feb-05,55
15-Feb-05,55
18-Feb-05,55
19-Feb-05,55
20-Feb-05,55
21-Feb-05,55
22-Feb-05,55
25-Feb-05,55
26-Feb-05,55
27-Feb-05,55
28-Feb-05,55
03-Mar-05,55
04-Mar-05,55
05-Mar-05,55
06-Mar-05,55
07-Mar-05,55
10-Mar-05,55
11-Mar-05,55
12-Mar-05,55
13-Mar-05,55
14-Mar-05,55
17-Mar-05,55
18-Mar-05,55
19-Mar-05,55
20-Mar-05,55
25-Mar-05,55
26-Mar-05,55
27-Mar-05,55
28-Mar-05,55
31-Mar-05,55
01-Apr-05,125
02-Apr-05,125
03-Apr-05,125
04-Apr-05,125
05-Apr-05,125
10-Apr-05,125
11-Apr-05,125
12-Apr-05,125
13-Apr-05,125
16-Apr-05,125
17-Apr-05,125
18-Apr-05,125
19-Apr-05,125
20-Apr-05,125
23-Apr-05,125
24-Apr-05,125
25-Apr-05,125
26-Apr-05,125
27-Apr-05,125
30-Apr-05,125
01-May-05,125
02-May-05,125
03-May-05,125
04-May-05,125
08-May-05,125
09-May-05,125
10-May-05,125
11-May-05,125
14-May-05,125
15-May-05,125
16-May-05,125
17-May-05,125
18-May-05,125
21-May-05,125
22-May-05,125
23-May-05,125
24-May-05,125
25-May-05,125
29-May-05,125
30-May-05,125
31-May-05,125
01-Jun-05,125
04-Jun-05,125
05-Jun-05,125
06-Jun-05,125
07-Jun-05,125
08-Jun-05,125
11-Jun-05,125
12-Jun-05,125
13-Jun-05,125
14-Jun-05,125
15-Jun-05,125
18-Jun-05,125
19-Jun-05,125
20-Jun-05,125
21-Jun-05,125
22-Jun-05,125
25-Jun-05,125
26-Jun-05,125
27-Jun-05,125
28-Jun-05,125
29-Jun-05,125
30-Jun-05,125
02-Jul-05,125
03-Jul-05,125
04-Jul-05,125
05-Jul-05,125
06-Jul-05,125
09-Jul-05,125
10-Jul-05,125
11-Jul-05,125
12-Jul-05,125
13-Jul-05,125
16-Jul-05,125
17-Jul-05,125
18-Jul-05,125
19-Jul-05,125
20-Jul-05,125
23-Jul-05,125
24-Jul-05,125
25-Jul-05,125
26-Jul-05,125
27-Jul-05,125
30-Jul-05,125
31-Jul-05,125
01-Aug-05,125
02-Aug-05,125
03-Aug-05,125
06-Aug-05,125
07-Aug-05,125
08-Aug-05,125
09-Aug-05,125
10-Aug-05,125
13-Aug-05,125
14-Aug-05,125
15-Aug-05,125
16-Aug-05,125
17-Aug-05,125
20-Aug-05,125
21-Aug-05,125
22-Aug-05,125
23-Aug-05,125
24-Aug-05,125
28-Aug-05,125
29-Aug-05,125
30-Aug-05,125
31-Aug-05,125
03-Sep-05,125
04-Sep-05,125
05-Sep-05,125
06-Sep-05,125
07-Sep-05,125
10-Sep-05,125
11-Sep-05,125
12-Sep-05,125
13-Sep-05,125
14-Sep-05,125
17-Sep-05,125
18-Sep-05,125
19-Sep-05,125
20-Sep-05,125
21-Sep-05,125
24-Sep-05,125
25-Sep-05,125
26-Sep-05,125
27-Sep-05,125
28-Sep-05,125
30-Sep-05,125
01-Oct-05,125
02-Oct-05,125
03-Oct-05,125
04-Oct-05,125
05-Oct-05,125
08-Oct-05,125
09-Oct-05,125
10-Oct-05,125
11-Oct-05,125
12-Oct-05,125
15-Oct-05,125
16-Oct-05,125
17-Oct-05,125
18-Oct-05,125
19-Oct-05,125
22-Oct-05,125
23-Oct-05,125
24-Oct-05,125
25-Oct-05,125
26-Oct-05,125
29-Oct-05,125
30-Oct-05,125
31-Oct-05,125
01-Nov-05,125
02-Nov-05,125
05-Nov-05,125
06-Nov-05,125
07-Nov-05,125
08-Nov-05,125
09-Nov-05,125
12-Nov-05,125
13-Nov-05,125
14-Nov-05,125
15-Nov-05,125
16-Nov-05,125
19-Nov-05,125
20-Nov-05,125
21-Nov-05,125
22-Nov-05,125
23-Nov-05,125
26-Nov-05,125
27-Nov-05,125
28-Nov-05,125
29-Nov-05,125
30-Nov-05,125
03-Dec-05,125
04-Dec-05,125
05-Dec-05,125
06-Dec-05,125
07-Dec-05,125
10-Dec-05,125
11-Dec-05,125
12-Dec-05,125
13-Dec-05,125
14-Dec-05,125
17-Dec-05,125
18-Dec-05,125
19-Dec-05,125
20-Dec-05,125
21-Dec-05,125
27-Dec-05,125
28-Dec-05,125
31-Dec-05,125
02-Jan-06,125
03-Jan-06,125
04-Jan-06,125
07-Jan-06,125
08-Jan-06,125
09-Jan-06,125
10-Jan-06,125
11-Jan-06,125
14-Jan-06,125
15-Jan-06,125
16-Jan-06,125
17-Jan-06,125
18-Jan-06,125
21-Jan-06,125
22-Jan-06,125
23-Jan-06,125
24-Jan-06,125
25-Jan-06,125
28-Jan-06,125
29-Jan-06,125
30-Jan-06,125
31-Jan-06,125
01-Feb-06,125
04-Feb-06,125
05-Feb-06,125
06-Feb-06,125
07-Feb-06,125
08-Feb-06,125
11-Feb-06,125
12-Feb-06,125
13-Feb-06,125
14-Feb-06,125
15-Feb-06,125
18-Feb-06,125
19-Feb-06,125
20-Feb-06,125
21-Feb-06,125
22-Feb-06,125
25-Feb-06,125
26-Feb-06,125
27-Feb-06,125
28-Feb-06,125
03-Mar-06,125
04-Mar-06,125
05-Mar-06,125
06-Mar-06,125
07-Mar-06,125
10-Mar-06,125
11-Mar-06,125
12-Mar-06,125
13-Mar-06,125
14-Mar-06,125
17-Mar-06,125
18-Mar-06,125
19-Mar-06,125
20-Mar-06,125
25-Mar-06,125
26-Mar-06,125
27-Mar-06,125
28-Mar-06,125
31-Mar-06,125
01-Apr-06,115
02-Apr-06,115
03-Apr-06,115
04-Apr-06,115
05-Apr-06,115
10-Apr-06,115
11-Apr-06,115
12-Apr-06,115
13-Apr-06,115
16-Apr-06,115
17-Apr-06,115
18-Apr-06,115
19-Apr-06,115
20-Apr-06,115
23-Apr-06,115
24-Apr-06,115
25-Apr-06,115
26-Apr-06,115
27-Apr-06,115
30-Apr-06,115
01-May-06,115
02-May-06,115
03-May-06,115
04-May-06,115
08-May-06,115
09-May-06,115
10-May-06,115
11-May-06,115
14-May-06,115
15-May-06,115
16-May-06,115
17-May-06,115
18-May-06,115
21-May-06,115
22-May-06,115
23-May-06,115
24-May-06,115
25-May-06,115
29-May-06,115
30-May-06,115
31-May-06,115
01-Jun-06,115
04-Jun-06,115
05-Jun-06,115
06-Jun-06,115
07-Jun-06,115
08-Jun-06,115
11-Jun-06,115
12-Jun-06,115
13-Jun-06,115
14-Jun-06,115
15-Jun-06,115
18-Jun-06,115
19-Jun-06,115
20-Jun-06,115
21-Jun-06,115
22-Jun-06,115
25-Jun-06,115
26-Jun-06,115
27-Jun-06,115
28-Jun-06,115
29-Jun-06,115
30-Jun-06,115
02-Jul-06,115
03-Jul-06,115
04-Jul-06,115
05-Jul-06,115
06-Jul-06,115
09-Jul-06,115
10-Jul-06,115
11-Jul-06,115
12-Jul-06,115
13-Jul-06,115
16-Jul-06,115
17-Jul-06,115
18-Jul-06,115
19-Jul-06,115
20-Jul-06,115
23-Jul-06,115
24-Jul-06,115
25-Jul-06,115
26-Jul-06,115
27-Jul-06,115
30-Jul-06,115
31-Jul-06,115
01-Aug-06,115
02-Aug-06,115
03-Aug-06,115
06-Aug-06,115
07-Aug-06,115
08-Aug-06,115
09-Aug-06,115
10-Aug-06,115
13-Aug-06,115
14-Aug-06,115
15-Aug-06,115
16-Aug-06,115
17-Aug-06,115
20-Aug-06,115
21-Aug-06,115
22-Aug-06,115
23-Aug-06,115
24-Aug-06,115
28-Aug-06,115
29-Aug-06,115
30-Aug-06,115
31-Aug-06,115
03-Sep-06,115
04-Sep-06,115
05-Sep-06,115
06-Sep-06,115
07-Sep-06,115
10-Sep-06,115
11-Sep-06,115
12-Sep-06,115
13-Sep-06,115
14-Sep-06,115
17-Sep-06,115
18-Sep-06,115
19-Sep-06,115
20-Sep-06,115
21-Sep-06,115
24-Sep-06,115
25-Sep-06,115
26-Sep-06,115
27-Sep-06,115
28-Sep-06,115
30-Sep-06,115
01-Oct-06,115
02-Oct-06,115
03-Oct-06,115
04-Oct-06,115
05-Oct-06,115
08-Oct-06,115
09-Oct-06,115
10-Oct-06,115
11-Oct-06,115
12-Oct-06,115
15-Oct-06,115
16-Oct-06,115
17-Oct-06,115
18-Oct-06,115
19-Oct-06,115
22-Oct-06,115
23-Oct-06,115
24-Oct-06,115
25-Oct-06,115
26-Oct-06,115
29-Oct-06,115
30-Oct-06,115
31-Oct-06,115
01-Nov-06,115
02-Nov-06,115
05-Nov-06,115
06-Nov-06,115
07-Nov-06,115
08-Nov-06,115
09-Nov-06,115
12-Nov-06,115
13-Nov-06,115
14-Nov-06,115
15-Nov-06,115
16-Nov-06,115
19-Nov-06,115
20-Nov-06,115
21-Nov-06,115
22-Nov-06,115
23-Nov-06,115
26-Nov-06,115
27-Nov-06,115
28-Nov-06,115
29-Nov-06,115
30-Nov-06,115
03-Dec-06,115
04-Dec-06,115
05-Dec-06,115
06-Dec-06,115
07-Dec-06,115
10-Dec-06,115
11-Dec-06,115
12-Dec-06,115
13-Dec-06,115
14-Dec-06,115
17-Dec-06,115
18-Dec-06,115
19-Dec-06,115
20-Dec-06,115
21-Dec-06,115
27-Dec-06,115
28-Dec-06,115
31-Dec-06,115
02-Jan-07,115
03-Jan-07,115
04-Jan-07,115
07-Jan-07,115
08-Jan-07,115
09-Jan-07,115
10-Jan-07,115
11-Jan-07,115
14-Jan-07,115
15-Jan-07,115
16-Jan-07,115
17-Jan-07,115
18-Jan-07,115
21-Jan-07,115
22-Jan-07,115
23-Jan-07,115
24-Jan-07,115
25-Jan-07,115
28-Jan-07,115
29-Jan-07,115
30-Jan-07,115
31-Jan-07,115
01-Feb-07,115
04-Feb-07,115
05-Feb-07,115
06-Feb-07,115
07-Feb-07,115
08-Feb-07,115
11-Feb-07,115
12-Feb-07,115
13-Feb-07,115
14-Feb-07,115
15-Feb-07,115
18-Feb-07,115
19-Feb-07,115
20-Feb-07,115
21-Feb-07,115
22-Feb-07,115
25-Feb-07,115
26-Feb-07,115
27-Feb-07,115
28-Feb-07,115
03-Mar-07,115
04-Mar-07,115
05-Mar-07,115
06-Mar-07,115
07-Mar-07,115
10-Mar-07,115
11-Mar-07,115
12-Mar-07,115
13-Mar-07,115
14-Mar-07,115
17-Mar-07,115
18-Mar-07,115
19-Mar-07,115
20-Mar-07,115
25-Mar-07,115
26-Mar-07,115
27-Mar-07,115
28-Mar-07,115
31-Mar-07,115
01-Apr-07,98
02-Apr-07,98
03-Apr-07,98
04-Apr-07,98
05-Apr-07,98
10-Apr-07,98
11-Apr-07,98
12-Apr-07,98
13-Apr-07,98
16-Apr-07,98
17-Apr-07,98
18-Apr-07,98
19-Apr-07,98
20-Apr-07,98
23-Apr-07,98
24-Apr-07,98
25-Apr-07,98
26-Apr-07,98
27-Apr-07,98
30-Apr-07,98
01-May-07,98
02-May-07,98
03-May-07,98
04-May-07,98
08-May-07,98
09-May-07,98
10-May-07,98
11-May-07,98
14-May-07,98
15-May-07,98
16-May-07,98
17-May-07,98
18-May-07,98
21-May-07,98
22-May-07,98
23-May-07,98
24-May-07,98
25-May-07,98
29-May-07,98
30-May-07,98
31-May-07,98
01-Jun-07,98
04-Jun-07,98
05-Jun-07,98
06-Jun-07,98
07-Jun-07,98
08-Jun-07,98
11-Jun-07,98
12-Jun-07,98
13-Jun-07,98
14-Jun-07,98
15-Jun-07,98
18-Jun-07,98
19-Jun-07,98
20-Jun-07,98
21-Jun-07,98
22-Jun-07,98
25-Jun-07,98
26-Jun-07,98
27-Jun-07,98
28-Jun-07,98
29-Jun-07,98
30-Jun-07,98
02-Jul-07,98
03-Jul-07,98
04-Jul-07,98
05-Jul-07,98
06-Jul-07,98
09-Jul-07,98
10-Jul-07,98
11-Jul-07,98
12-Jul-07,98
13-Jul-07,98
16-Jul-07,98
17-Jul-07,98
18-Jul-07,98
19-Jul-07,98
20-Jul-07,98
23-Jul-07,98
24-Jul-07,98
25-Jul-07,98
26-Jul-07,98
27-Jul-07,98
30-Jul-07,98
31-Jul-07,98
01-Aug-07,98
02-Aug-07,98
03-Aug-07,98
06-Aug-07,98
07-Aug-07,98
08-Aug-07,98
09-Aug-07,98
10-Aug-07,98
13-Aug-07,98
14-Aug-07,98
15-Aug-07,98
16-Aug-07,98
17-Aug-07,98
20-Aug-07,98
21-Aug-07,98
22-Aug-07,98
23-Aug-07,98
24-Aug-07,98
28-Aug-07,98
29-Aug-07,98
30-Aug-07,98
31-Aug-07,98
03-Sep-07,98
04-Sep-07,98
05-Sep-07,98
06-Sep-07,98
07-Sep-07,98
10-Sep-07,98
11-Sep-07,98
12-Sep-07,98
13-Sep-07,98
14-Sep-07,98
17-Sep-07,98
18-Sep-07,98
19-Sep-07,98
20-Sep-07,98
21-Sep-07,98
24-Sep-07,98
25-Sep-07,98
26-Sep-07,98
27-Sep-07,98
28-Sep-07,98
01-Oct-07,98
02-Oct-07,98
03-Oct-07,98
04-Oct-07,98
05-Oct-07,98
08-Oct-07,98
09-Oct-07,98
10-Oct-07,98
11-Oct-07,98
12-Oct-07,98
15-Oct-07,98
16-Oct-07,98
17-Oct-07,98
18-Oct-07,98
19-Oct-07,98
22-Oct-07,98
23-Oct-07,98
24-Oct-07,98
25-Oct-07,98
26-Oct-07,98
29-Oct-07,98
30-Oct-07,98
31-Oct-07,98
01-Nov-07,98
02-Nov-07,98
05-Nov-07,98
06-Nov-07,98
07-Nov-07,98
08-Nov-07,98
09-Nov-07,98
12-Nov-07,98
13-Nov-07,98
14-Nov-07,98
15-Nov-07,98
16-Nov-07,98
19-Nov-07,98
20-Nov-07,98
21-Nov-07,98
22-Nov-07,98
23-Nov-07,98
26-Nov-07,98
27-Nov-07,98
28-Nov-07,98
29-Nov-07,98
30-Nov-07,98
03-Dec-07,98
04-Dec-07,98
05-Dec-07,98
06-Dec-07,98
07-Dec-07,98
10-Dec-07,98
11-Dec-07,98
12-Dec-07,98
13-Dec-07,98
14-Dec-07,98
17-Dec-07,98
18-Dec-07,98
19-Dec-07,98
20-Dec-07,98
21-Dec-07,98
27-Dec-07,98
28-Dec-07,98
31-Dec-07,98
02-Jan-08,98
03-Jan-08,98
04-Jan-08,98
07-Jan-08,98
08-Jan-08,98
09-Jan-08,98
10-Jan-08,98
11-Jan-08,98
14-Jan-08,98
15-Jan-08,98
16-Jan-08,98
17-Jan-08,98
18-Jan-08,98
21-Jan-08,98
22-Jan-08,98
23-Jan-08,98
24-Jan-08,98
25-Jan-08,98
28-Jan-08,98
29-Jan-08,98
30-Jan-08,98
31-Jan-08,98
01-Feb-08,98
04-Feb-08,98
05-Feb-08,98
06-Feb-08,98
07-Feb-08,98
08-Feb-08,98
11-Feb-08,98
12-Feb-08,98
13-Feb-08,98
14-Feb-08,98
15-Feb-08,98
18-Feb-08,98
19-Feb-08,98
20-Feb-08,98
21-Feb-08,98
22-Feb-08,98
25-Feb-08,98
26-Feb-08,98
27-Feb-08,98
28-Feb-08,98
29-Feb-08,98
03-Mar-08,98
04-Mar-08,98
05-Mar-08,98
06-Mar-08,98
07-Mar-08,98
10-Mar-08,98
11-Mar-08,98
12-Mar-08,98
13-Mar-08,98
14-Mar-08,98
17-Mar-08,98
18-Mar-08,98
19-Mar-08,98
20-Mar-08,98
25-Mar-08,98
26-Mar-08,98
27-Mar-08,98
28-Mar-08,98
31-Mar-08,98
01-Apr-08,298
02-Apr-08,298
03-Apr-08,298
04-Apr-08,298
07-Apr-08,298
08-Apr-08,298
09-Apr-08,298
10-Apr-08,298
11-Apr-08,298
14-Apr-08,298
15-Apr-08,298
16-Apr-08,298
17-Apr-08,298
18-Apr-08,298
21-Apr-08,298
22-Apr-08,298
23-Apr-08,298
24-Apr-08,298
25-Apr-08,298
28-Apr-08,298
29-Apr-08,298
30-Apr-08,298
01-May-08,298
02-May-08,298
06-May-08,298
07-May-08,298
08-May-08,298
09-May-08,298
12-May-08,298
13-May-08,298
14-May-08,298
15-May-08,298
16-May-08,298
19-May-08,298
20-May-08,298
21-May-08,298
22-May-08,298
23-May-08,298
27-May-08,298
28-May-08,298
29-May-08,298
30-May-08,298
31-May-08,298
02-Jun-08,298
03-Jun-08,298
04-Jun-08,298
05-Jun-08,298
06-Jun-08,298
09-Jun-08,298
10-Jun-08,298
11-Jun-08,298
12-Jun-08,298
13-Jun-08,298
16-Jun-08,298
17-Jun-08,298
18-Jun-08,298
19-Jun-08,298
20-Jun-08,298
23-Jun-08,298
24-Jun-08,298
25-Jun-08,298
26-Jun-08,298
27-Jun-08,298
30-Jun-08,298
01-Jul-08,298
02-Jul-08,298
03-Jul-08,298
04-Jul-08,298
07-Jul-08,298
08-Jul-08,298
09-Jul-08,298
10-Jul-08,298
11-Jul-08,298
14-Jul-08,298
15-Jul-08,298
16-Jul-08,298
17-Jul-08,298
18-Jul-08,298
21-Jul-08,298
22-Jul-08,298
23-Jul-08,298
24-Jul-08,298
25-Jul-08,298
28-Jul-08,298
29-Jul-08,298
30-Jul-08,298
31-Jul-08,298
01-Aug-08,298
04-Aug-08,298
05-Aug-08,298
06-Aug-08,298
07-Aug-08,298
08-Aug-08,298
11-Aug-08,298
12-Aug-08,298
13-Aug-08,298
14-Aug-08,298
15-Aug-08,298
18-Aug-08,298
19-Aug-08,298
20-Aug-08,298
21-Aug-08,298
22-Aug-08,298
26-Aug-08,298
27-Aug-08,298
28-Aug-08,298
29-Aug-08,298
31-Aug-08,298
01-Sep-08,298
02-Sep-08,298
03-Sep-08,298
04-Sep-08,298
05-Sep-08,298
08-Sep-08,298
09-Sep-08,298
10-Sep-08,298
11-Sep-08,298
12-Sep-08,298
15-Sep-08,298
16-Sep-08,298
17-Sep-08,298
18-Sep-08,298
19-Sep-08,298
22-Sep-08,298
23-Sep-08,298
24-Sep-08,298
25-Sep-08,298
26-Sep-08,298
29-Sep-08,298
30-Sep-08,298
01-Oct-08,298
02-Oct-08,298
03-Oct-08,298
06-Oct-08,298
07-Oct-08,298
08-Oct-08,298
09-Oct-08,298
10-Oct-08,298
13-Oct-08,298
14-Oct-08,298
15-Oct-08,298
16-Oct-08,298
17-Oct-08,298
20-Oct-08,298
21-Oct-08,298
22-Oct-08,298
23-Oct-08,298
24-Oct-08,298
27-Oct-08,298
28-Oct-08,298
29-Oct-08,298
30-Oct-08,298
31-Oct-08,298
03-Nov-08,298
04-Nov-08,298
05-Nov-08,298
06-Nov-08,298
07-Nov-08,298
10-Nov-08,298
11-Nov-08,298
12-Nov-08,298
13-Nov-08,298
14-Nov-08,298
17-Nov-08,298
18-Nov-08,298
19-Nov-08,298
20-Nov-08,298
21-Nov-08,298
24-Nov-08,298
25-Nov-08,298
26-Nov-08,298
27-Nov-08,298
28-Nov-08,298
30-Nov-08,298
01-Dec-08,298
02-Dec-08,298
03-Dec-08,298
04-Dec-08,298
05-Dec-08,298
08-Dec-08,298
09-Dec-08,298
10-Dec-08,298
11-Dec-08,298
12-Dec-08,298
15-Dec-08,298
16-Dec-08,298
17-Dec-08,298
18-Dec-08,298
19-Dec-08,298
22-Dec-08,298
23-Dec-08,298
24-Dec-08,298
29-Dec-08,298
30-Dec-08,298
31-Dec-08,298
02-Jan-09,298
05-Jan-09,298
06-Jan-09,298
07-Jan-09,298
08-Jan-09,298
09-Jan-09,298
12-Jan-09,298
13-Jan-09,298
14-Jan-09,298
15-Jan-09,298
16-Jan-09,298
19-Jan-09,298
20-Jan-09,298
21-Jan-09,298
22-Jan-09,298
23-Jan-09,298
26-Jan-09,298
27-Jan-09,298
28-Jan-09,298
29-Jan-09,298
30-Jan-09,298
31-Jan-09,298
02-Feb-09,298
03-Feb-09,298
04-Feb-09,298
05-Feb-09,298
06-Feb-09,298
09-Feb-09,298
10-Feb-09,298
11-Feb-09,298
12-Feb-09,298
13-Feb-09,298
16-Feb-09,298
17-Feb-09,298
18-Feb-09,298
19-Feb-09,298
20-Feb-09,298
23-Feb-09,298
24-Feb-09,298
25-Feb-09,298
26-Feb-09,298
27-Feb-09,298
28-Feb-09,298
02-Mar-09,298
03-Mar-09,298
04-Mar-09,298
05-Mar-09,298
06-Mar-09,298
09-Mar-09,298
10-Mar-09,298
11-Mar-09,298
12-Mar-09,298
13-Mar-09,298
16-Mar-09,298
17-Mar-09,298
18-Mar-09,298
19-Mar-09,298
20-Mar-09,298
23-Mar-09,298
24-Mar-09,298
25-Mar-09,298
26-Mar-09,298
27-Mar-09,298
30-Mar-09,298
31-Mar-09,298
01-Apr-09,129
02-Apr-09,129
03-Apr-09,129
06-Apr-09,129
07-Apr-09,129
08-Apr-09,129
09-Apr-09,129
14-Apr-09,129
15-Apr-09,129
16-Apr-09,129
17-Apr-09,129
20-Apr-09,129
21-Apr-09,129
22-Apr-09,129
23-Apr-09,129
24-Apr-09,129
27-Apr-09,129
28-Apr-09,129
29-Apr-09,129
30-Apr-09,129
01-May-09,129
05-May-09,129
06-May-09,129
07-May-09,129
08-May-09,129
11-May-09,129
12-May-09,129
13-May-09,129
14-May-09,129
15-May-09,129
18-May-09,129
19-May-09,129
20-May-09,129
21-May-09,129
22-May-09,129
26-May-09,129
27-May-09,129
28-May-09,129
29-May-09,129
31-May-09,129
01-Jun-09,129
02-Jun-09,129
03-Jun-09,129
04-Jun-09,129
05-Jun-09,129
08-Jun-09,129
09-Jun-09,129
10-Jun-09,129
11-Jun-09,129
12-Jun-09,129
15-Jun-09,129
16-Jun-09,129
17-Jun-09,129
18-Jun-09,129
19-Jun-09,129
22-Jun-09,129
23-Jun-09,129
24-Jun-09,129
25-Jun-09,129
26-Jun-09,129
29-Jun-09,129
30-Jun-09,129
01-Jul-09,129
02-Jul-09,129
03-Jul-09,129
06-Jul-09,129
07-Jul-09,129
08-Jul-09,129
09-Jul-09,129
10-Jul-09,129
13-Jul-09,129
14-Jul-09,129
15-Jul-09,129
16-Jul-09,129
17-Jul-09,129
20-Jul-09,129
21-Jul-09,129
22-Jul-09,129
23-Jul-09,129
24-Jul-09,129
27-Jul-09,129
28-Jul-09,129
29-Jul-09,129
30-Jul-09,129
31-Jul-09,129
03-Aug-09,129
04-Aug-09,129
05-Aug-09,129
06-Aug-09,129
07-Aug-09,129
10-Aug-09,129
11-Aug-09,129
12-Aug-09,129
13-Aug-09,129
14-Aug-09,129
17-Aug-09,129
18-Aug-09,129
19-Aug-09,129
20-Aug-09,129
21-Aug-09,129
24-Aug-09,129
25-Aug-09,129
26-Aug-09,129
27-Aug-09,129
28-Aug-09,129
