date,price
31-Aug-09,129
01-Sep-09,129
02-Sep-09,129
03-Sep-09,129
04-Sep-09,129
07-Sep-09,129
08-Sep-09,129
09-Sep-09,129
10-Sep-09,129
11-Sep-09,129
14-Sep-09,129
15-Sep-09,129
16-Sep-09,129
17-Sep-09,129
18-Sep-09,129
21-Sep-09,129
22-Sep-09,129
23-Sep-09,129
24-Sep-09,129
25-Sep-09,129
28-Sep-09,129
29-Sep-09,129
30-Sep-09,129
01-Oct-09,129
02-Oct-09,129
05-Oct-09,129
06-Oct-09,129
07-Oct-09,129
08-Oct-09,129
09-Oct-09,129
12-Oct-09,129
13-Oct-09,129
14-Oct-09,129
15-Oct-09,129
16-Oct-09,129
19-Oct-09,129
20-Oct-09,129
21-Oct-09,129
22-Oct-09,129
23-Oct-09,129
26-Oct-09,129
27-Oct-09,129
28-Oct-09,129
29-Oct-09,129
30-Oct-09,129
31-Oct-09,129
02-Nov-09,129
03-Nov-09,129
04-Nov-09,129
05-Nov-09,129
06-Nov-09,129
09-Nov-09,129
10-Nov-09,129
11-Nov-09,129
12-Nov-09,129
13-Nov-09,129
16-Nov-09,129
17-Nov-09,129
18-Nov-09,129
19-Nov-09,129
20-Nov-09,129
23-Nov-09,129
24-Nov-09,129
25-Nov-09,129
26-Nov-09,129
27-Nov-09,129
30-Nov-09,129
01-Dec-09,129
02-Dec-09,129
03-Dec-09,129
04-Dec-09,129
07-Dec-09,129
08-Dec-09,129
09-Dec-09,129
10-Dec-09,129
11-Dec-09,129
14-Dec-09,129
15-Dec-09,129
16-Dec-09,129
17-Dec-09,129
18-Dec-09,129
21-Dec-09,129
22-Dec-09,129
23-Dec-09,129
24-Dec-09,129
29-Dec-09,129
30-Dec-09,129
31-Dec-09,129
04-Jan-10,129
05-Jan-10,129
06-Jan-10,129
07-Jan-10,129
08-Jan-10,129
11-Jan-10,129
12-Jan-10,129
13-Jan-10,129
14-Jan-10,129
15-Jan-10,129
18-Jan-10,129
19-Jan-10,129
20-Jan-10,129
21-Jan-10,129
22-Jan-10,129
25-Jan-10,129
26-Jan-10,129
27-Jan-10,129
28-Jan-10,129
29-Jan-10,129
31-Jan-10,129
01-Feb-10,129
02-Feb-10,129
03-Feb-10,129
04-Feb-10,129
05-Feb-10,129
08-Feb-10,129
09-Feb-10,129
10-Feb-10,129
11-Feb-10,129
12-Feb-10,129
15-Feb-10,129
16-Feb-10,129
17-Feb-10,129
18-Feb-10,129
19-Feb-10,129
22-Feb-10,129
23-Feb-10,129
24-Feb-10,129
25-Feb-10,129
26-Feb-10,129
28-Feb-10,129
01-Mar-10,129
02-Mar-10,129
03-Mar-10,129
04-Mar-10,129
05-Mar-10,129
08-Mar-10,129
09-Mar-10,129
10-Mar-10,129
11-Mar-10,129
12-Mar-10,129
15-Mar-10,129
16-Mar-10,129
17-Mar-10,129
18-Mar-10,129
19-Mar-10,129
22-Mar-10,129
23-Mar-10,129
24-Mar-10,129
25-Mar-10,129
26-Mar-10,129
29-Mar-10,129
30-Mar-10,129
31-Mar-10,129
01-Apr-10,200
06-Apr-10,200
07-Apr-10,200
08-Apr-10,200
09-Apr-10,200
12-Apr-10,200
13-Apr-10,200
14-Apr-10,200
15-Apr-10,200
16-Apr-10,200
19-Apr-10,200
20-Apr-10,200
21-Apr-10,200
22-Apr-10,200
23-Apr-10,200
26-Apr-10,200
27-Apr-10,200
28-Apr-10,200
29-Apr-10,200
30-Apr-10,200
04-May-10,200
05-May-10,200
06-May-10,200
07-May-10,200
10-May-10,200
11-May-10,200
12-May-10,200
13-May-10,200
14-May-10,200
17-May-10,200
18-May-10,200
19-May-10,200
20-May-10,200
21-May-10,200
24-May-10,200
25-May-10,200
26-May-10,200
27-May-10,200
28-May-10,200
31-May-10,200
01-Jun-10,200
02-Jun-10,200
03-Jun-10,200
04-Jun-10,200
07-Jun-10,200
08-Jun-10,200
09-Jun-10,200
10-Jun-10,200
11-Jun-10,200
14-Jun-10,200
15-Jun-10,200
16-Jun-10,200
17-Jun-10,200
18-Jun-10,200
21-Jun-10,200
22-Jun-10,200
23-Jun-10,200
24-Jun-10,200
25-Jun-10,200
28-Jun-10,200
29-Jun-10,200
30-Jun-10,200
01-Jul-10,222
02-Jul-10,222
05-Jul-10,222
06-Jul-10,222
07-Jul-10,222
08-Jul-10,222
09-Jul-10,222
12-Jul-10,222
13-Jul-10,222
14-Jul-10,222
15-Jul-10,222
16-Jul-10,222
19-Jul-10,222
20-Jul-10,222
21-Jul-10,222
22-Jul-10,222
23-Jul-10,222
26-Jul-10,222
27-Jul-10,222
28-Jul-10,222
29-Jul-10,222
30-Jul-10,222
31-Jul-10,225
02-Aug-10,222
03-Aug-10,222
04-Aug-10,222
05-Aug-10,222
06-Aug-10,222
09-Aug-10,222
10-Aug-10,222
11-Aug-10,222
12-Aug-10,222
13-Aug-10,222
16-Aug-10,222
17-Aug-10,222
18-Aug-10,222
19-Aug-10,222
20-Aug-10,222
23-Aug-10,222
24-Aug-10,222
25-Aug-10,222
26-Aug-10,222
27-Aug-10,222
31-Aug-10,222
01-Sep-10,222
02-Sep-10,222
03-Sep-10,222
06-Sep-10,222
07-Sep-10,222
08-Sep-10,222
09-Sep-10,222
10-Sep-10,222
13-Sep-10,222
14-Sep-10,222
15-Sep-10,222
16-Sep-10,222
17-Sep-10,222
20-Sep-10,222
21-Sep-10,222
22-Sep-10,222
23-Sep-10,222
24-Sep-10,222
27-Sep-10,222
28-Sep-10,222
29-Sep-10,222
30-Sep-10,222
01-Oct-10,209
04-Oct-10,209
05-Oct-10,209
06-Oct-10,209
07-Oct-10,209
08-Oct-10,209
11-Oct-10,209
12-Oct-10,209
13-Oct-10,209
14-Oct-10,209
15-Oct-10,209
18-Oct-10,209
19-Oct-10,209
20-Oct-10,209
21-Oct-10,209
22-Oct-10,209
25-Oct-10,209
26-Oct-10,209
27-Oct-10,209
28-Oct-10,209
29-Oct-10,209
31-Oct-10,209
01-Nov-10,209
02-Nov-10,209
03-Nov-10,209
04-Nov-10,209
05-Nov-10,209
08-Nov-10,209
09-Nov-10,209
10-Nov-10,209
11-Nov-10,209
12-Nov-10,209
15-Nov-10,209
16-Nov-10,209
17-Nov-10,209
18-Nov-10,209
19-Nov-10,209
22-Nov-10,209
23-Nov-10,209
24-Nov-10,209
25-Nov-10,209
26-Nov-10,209
29-Nov-10,209
30-Nov-10,209
01-Dec-10,209
02-Dec-10,209
03-Dec-10,209
06-Dec-10,209
07-Dec-10,209
08-Dec-10,209
09-Dec-10,209
10-Dec-10,209
13-Dec-10,209
14-Dec-10,209
15-Dec-10,209
16-Dec-10,209
17-Dec-10,209
20-Dec-10,209
21-Dec-10,209
22-Dec-10,209
23-Dec-10,209
24-Dec-10,209
29-Dec-10,209
30-Dec-10,209
31-Dec-10,209
04-Jan-11,225
05-Jan-11,225
06-Jan-11,225
07-Jan-11,225
10-Jan-11,225
11-Jan-11,225
12-Jan-11,225
13-Jan-11,225
14-Jan-11,225
17-Jan-11,225
18-Jan-11,225
19-Jan-11,225
20-Jan-11,225
21-Jan-11,225
24-Jan-11,225
25-Jan-11,225
26-Jan-11,225
27-Jan-11,225
28-Jan-11,225
31-Jan-11,225
01-Feb-11,225
02-Feb-11,225
03-Feb-11,225
04-Feb-11,225
07-Feb-11,225
08-Feb-11,225
09-Feb-11,225
10-Feb-11,225
11-Feb-11,225
14-Feb-11,225
15-Feb-11,225
16-Feb-11,225
17-Feb-11,225
18-Feb-11,225
21-Feb-11,225
22-Feb-11,225
23-Feb-11,225
24-Feb-11,225
25-Feb-11,225
28-Feb-11,225
01-Mar-11,225
02-Mar-11,225
03-Mar-11,225
04-Mar-11,225
07-Mar-11,225
08-Mar-11,225
09-Mar-11,225
10-Mar-11,225
11-Mar-11,225
14-Mar-11,225
15-Mar-11,225
16-Mar-11,225
17-Mar-11,225
18-Mar-11,225
21-Mar-11,225
22-Mar-11,225
23-Mar-11,225
24-Mar-11,225
25-Mar-11,225
28-Mar-11,225
29-Mar-11,225
30-Mar-11,225
31-Mar-11,225
01-Apr-11,330
04-Apr-11,330
05-Apr-11,330
06-Apr-11,330
07-Apr-11,330
08-Apr-11,330
11-Apr-11,330
12-Apr-11,330
13-Apr-11,330
14-Apr-11,330
15-Apr-11,330
18-Apr-11,330
19-Apr-11,330
20-Apr-11,330
21-Apr-11,330
26-Apr-11,330
27-Apr-11,330
28-Apr-11,330
30-Apr-11,330
03-May-11,330
04-May-11,330
05-May-11,330
06-May-11,330
09-May-11,330
10-May-11,330
11-May-11,330
12-May-11,330
13-May-11,330
16-May-11,330
17-May-11,330
18-May-11,330
19-May-11,330
20-May-11,330
23-May-11,330
24-May-11,330
25-May-11,330
26-May-11,330
27-May-11,330
31-May-11,330
01-Jun-11,330
02-Jun-11,330
03-Jun-11,330
06-Jun-11,330
07-Jun-11,330
08-Jun-11,330
09-Jun-11,330
10-Jun-11,330
13-Jun-11,330
14-Jun-11,330
15-Jun-11,330
16-Jun-11,330
17-Jun-11,330
20-Jun-11,330
21-Jun-11,330
22-Jun-11,330
23-Jun-11,330
24-Jun-11,330
27-Jun-11,330
28-Jun-11,330
29-Jun-11,330
30-Jun-11,330
01-Jul-11,315
04-Jul-11,315
05-Jul-11,315
06-Jul-11,315
07-Jul-11,315
08-Jul-11,315
11-Jul-11,315
12-Jul-11,315
13-Jul-11,315
14-Jul-11,315
15-Jul-11,315
18-Jul-11,315
19-Jul-11,315
20-Jul-11,315
21-Jul-11,315
22-Jul-11,315
25-Jul-11,315
26-Jul-11,315
27-Jul-11,315
28-Jul-11,315
29-Jul-11,315
31-Jul-11,315
01-Aug-11,315
02-Aug-11,315
03-Aug-11,315
04-Aug-11,315
05-Aug-11,315
08-Aug-11,315
09-Aug-11,315
10-Aug-11,315
11-Aug-11,315
12-Aug-11,315
15-Aug-11,315
16-Aug-11,315
17-Aug-11,315
18-Aug-11,315
19-Aug-11,315
22-Aug-11,315
23-Aug-11,315
24-Aug-11,315
25-Aug-11,315
26-Aug-11,315
27-Aug-11,315
31-Aug-11,315
01-Sep-11,315
02-Sep-11,315
03-Sep-11,315
06-Sep-11,315
07-Sep-11,315
08-Sep-11,315
09-Sep-11,315
10-Sep-11,315
13-Sep-11,315
14-Sep-11,315
15-Sep-11,315
16-Sep-11,315
17-Sep-11,315
20-Sep-11,315
21-Sep-11,315
22-Sep-11,315
23-Sep-11,315
24-Sep-11,315
27-Sep-11,315
28-Sep-11,315
29-Sep-11,315
30-Sep-11,315
01-Oct-11,285
04-Oct-11,285
05-Oct-11,285
06-Oct-11,285
07-Oct-11,285
08-Oct-11,285
11-Oct-11,285
12-Oct-11,285
13-Oct-11,285
14-Oct-11,285
15-Oct-11,285
18-Oct-11,285
19-Oct-11,285
20-Oct-11,285
21-Oct-11,285
22-Oct-11,285
25-Oct-11,285
26-Oct-11,285
27-Oct-11,285
28-Oct-11,285
29-Oct-11,285
01-Nov-11,285
02-Nov-11,285
03-Nov-11,285
04-Nov-11,285
05-Nov-11,285
08-Nov-11,285
09-Nov-11,285
10-Nov-11,285
11-Nov-11,285
12-Nov-11,285
15-Nov-11,285
16-Nov-11,285
17-Nov-11,285
18-Nov-11,285
19-Nov-11,285
22-Nov-11,285
23-Nov-11,285
24-Nov-11,285
25-Nov-11,285
26-Nov-11,285
29-Nov-11,285
30-Nov-11,285
01-Dec-11,285
02-Dec-11,285
03-Dec-11,285
06-Dec-11,285
07-Dec-11,285
08-Dec-11,285
09-Dec-11,285
10-Dec-11,285
13-Dec-11,285
14-Dec-11,285
15-Dec-11,285
16-Dec-11,285
17-Dec-11,285
20-Dec-11,285
21-Dec-11,285
22-Dec-11,285
23-Dec-11,285
24-Dec-11,285
29-Dec-11,285
30-Dec-11,285
31-Dec-11,285
04-Jan-12,235
05-Jan-12,235
06-Jan-12,235
07-Jan-12,235
10-Jan-12,235
11-Jan-12,235
12-Jan-12,235
13-Jan-12,235
14-Jan-12,235
17-Jan-12,235
18-Jan-12,235
19-Jan-12,235
20-Jan-12,235
21-Jan-12,235
24-Jan-12,235
25-Jan-12,235
26-Jan-12,235
27-Jan-12,235
28-Jan-12,235
31-Jan-12,235
01-Feb-12,235
02-Feb-12,235
03-Feb-12,235
04-Feb-12,235
07-Feb-12,235
08-Feb-12,235
09-Feb-12,235
10-Feb-12,235
11-Feb-12,235
14-Feb-12,235
15-Feb-12,235
16-Feb-12,235
17-Feb-12,235
18-Feb-12,235
21-Feb-12,235
22-Feb-12,235
23-Feb-12,235
24-Feb-12,235
25-Feb-12,235
28-Feb-12,235
01-Mar-12,235
02-Mar-12,235
03-Mar-12,235
04-Mar-12,235
07-Mar-12,235
08-Mar-12,235
09-Mar-12,235
10-Mar-12,235
11-Mar-12,235
14-Mar-12,235
15-Mar-12,235
16-Mar-12,235
17-Mar-12,235
18-Mar-12,235
21-Mar-12,235
22-Mar-12,235
23-Mar-12,235
24-Mar-12,235
25-Mar-12,235
28-Mar-12,235
29-Mar-12,235
30-Mar-12,235
31-Mar-12,235
01-Apr-12,210
04-Apr-12,210
05-Apr-12,210
06-Apr-12,210
07-Apr-12,210
08-Apr-12,210
11-Apr-12,210
12-Apr-12,210
13-Apr-12,210
14-Apr-12,210
15-Apr-12,210
18-Apr-12,210
19-Apr-12,210
20-Apr-12,210
21-Apr-12,210
26-Apr-12,210
27-Apr-12,210
28-Apr-12,210
03-May-12,210
04-May-12,210
05-May-12,210
06-May-12,210
09-May-12,210
10-May-12,210
11-May-12,210
12-May-12,210
13-May-12,210
16-May-12,210
17-May-12,210
18-May-12,210
19-May-12,210
20-May-12,210
23-May-12,210
24-May-12,210
25-May-12,210
26-May-12,210
27-May-12,210
31-May-12,210
01-Jun-12,210
02-Jun-12,210
03-Jun-12,210
06-Jun-12,210
07-Jun-12,210
08-Jun-12,210
09-Jun-12,210
10-Jun-12,210
13-Jun-12,210
14-Jun-12,210
15-Jun-12,210
16-Jun-12,210
17-Jun-12,210
20-Jun-12,210
21-Jun-12,210
22-Jun-12,210
23-Jun-12,210
24-Jun-12,210
27-Jun-12,210
28-Jun-12,210
29-Jun-12,210
30-Jun-12,210
01-Jul-12,225
02-Jul-12,225
05-Jul-12,225
06-Jul-12,225
07-Jul-12,225
08-Jul-12,225
09-Jul-12,225
12-Jul-12,225
13-Jul-12,225
14-Jul-12,225
15-Jul-12,225
16-Jul-12,225
19-Jul-12,225
20-Jul-12,225
21-Jul-12,225
22-Jul-12,225
23-Jul-12,225
26-Jul-12,225
27-Jul-12,225
28-Jul-12,225
29-Jul-12,225
30-Jul-12,225
02-Aug-12,225
03-Aug-12,225
04-Aug-12,225
05-Aug-12,225
06-Aug-12,225
09-Aug-12,225
10-Aug-12,225
11-Aug-12,225
12-Aug-12,225
13-Aug-12,225
16-Aug-12,225
17-Aug-12,225
18-Aug-12,225
19-Aug-12,225
20-Aug-12,225
23-Aug-12,225
24-Aug-12,225
25-Aug-12,225
26-Aug-12,225
27-Aug-12,225
31-Aug-12,225
01-Sep-12,225
02-Sep-12,225
03-Sep-12,225
06-Sep-12,225
07-Sep-12,225
08-Sep-12,225
09-Sep-12,225
10-Sep-12,225
13-Sep-12,225
14-Sep-12,225
15-Sep-12,225
16-Sep-12,225
17-Sep-12,225
20-Sep-12,225
21-Sep-12,225
22-Sep-12,225
23-Sep-12,225
24-Sep-12,225
27-Sep-12,225
28-Sep-12,225
29-Sep-12,225
30-Sep-12,225
01-Oct-12,170
04-Oct-12,170
05-Oct-12,170
06-Oct-12,170
07-Oct-12,170
08-Oct-12,170
11-Oct-12,170
12-Oct-12,170
13-Oct-12,170
14-Oct-12,170
15-Oct-12,170
18-Oct-12,170
19-Oct-12,170
20-Oct-12,170
21-Oct-12,170
22-Oct-12,170
25-Oct-12,170
26-Oct-12,170
27-Oct-12,170
28-Oct-12,170
29-Oct-12,170
01-Nov-12,170
02-Nov-12,170
03-Nov-12,170
04-Nov-12,170
05-Nov-12,170
08-Nov-12,170
09-Nov-12,170
10-Nov-12,170
11-Nov-12,170
12-Nov-12,170
15-Nov-12,170
16-Nov-12,170
17-Nov-12,170
18-Nov-12,170
19-Nov-12,170
22-Nov-12,170
23-Nov-12,170
24-Nov-12,170
25-Nov-12,170
26-Nov-12,170
29-Nov-12,170
30-Nov-12,170
01-Dec-12,170
02-Dec-12,170
03-Dec-12,170
06-Dec-12,170
07-Dec-12,170
08-Dec-12,170
09-Dec-12,170
10-Dec-12,170
13-Dec-12,170
14-Dec-12,170
15-Dec-12,170
16-Dec-12,170
17-Dec-12,170
20-Dec-12,170
21-Dec-12,170
22-Dec-12,170
23-Dec-12,170
24-Dec-12,170
29-Dec-12,170
30-Dec-12,170
31-Dec-12,170
04-Jan-13,165
05-Jan-13,165
06-Jan-13,165
07-Jan-13,165
10-Jan-13,165
11-Jan-13,165
12-Jan-13,165
13-Jan-13,165
14-Jan-13,165
17-Jan-13,165
18-Jan-13,165
19-Jan-13,165
20-Jan-13,165
21-Jan-13,165
24-Jan-13,165
25-Jan-13,165
26-Jan-13,165
27-Jan-13,165
28-Jan-13,165
31-Jan-13,165
01-Feb-13,165
02-Feb-13,165
03-Feb-13,165
04-Feb-13,165
07-Feb-13,165
08-Feb-13,165
09-Feb-13,165
10-Feb-13,165
11-Feb-13,165
14-Feb-13,165
15-Feb-13,165
16-Feb-13,165
17-Feb-13,165
18-Feb-13,165
21-Feb-13,165
22-Feb-13,165
23-Feb-13,165
24-Feb-13,165
25-Feb-13,165
28-Feb-13,165
01-Mar-13,165
02-Mar-13,165
03-Mar-13,165
04-Mar-13,165
07-Mar-13,165
08-Mar-13,165
09-Mar-13,165
10-Mar-13,165
11-Mar-13,165
14-Mar-13,165
15-Mar-13,165
16-Mar-13,165
17-Mar-13,165
18-Mar-13,165
21-Mar-13,165
22-Mar-13,165
23-Mar-13,165
24-Mar-13,165
25-Mar-13,165
28-Mar-13,165
29-Mar-13,165
30-Mar-13,165
31-Mar-13,165
01-Apr-13,172
04-Apr-13,172
05-Apr-13,172
06-Apr-13,172
07-Apr-13,172
08-Apr-13,172
11-Apr-13,172
12-Apr-13,172
13-Apr-13,172
14-Apr-13,172
15-Apr-13,172
18-Apr-13,172
19-Apr-13,172
20-Apr-13,172
21-Apr-13,172
26-Apr-13,172
27-Apr-13,172
28-Apr-13,172
03-May-13,172
04-May-13,172
05-May-13,172
06-May-13,172
09-May-13,172
10-May-13,172
11-May-13,172
12-May-13,172
13-May-13,172
16-May-13,172
17-May-13,172
18-May-13,172
19-May-13,172
20-May-13,172
23-May-13,172
24-May-13,172
25-May-13,172
26-May-13,172
27-May-13,172
31-May-13,172
01-Jun-13,172
02-Jun-13,172
03-Jun-13,172
06-Jun-13,172
07-Jun-13,172
08-Jun-13,172
09-Jun-13,172
10-Jun-13,172
13-Jun-13,172
14-Jun-13,172
15-Jun-13,172
16-Jun-13,172
17-Jun-13,172
20-Jun-13,172
21-Jun-13,172
22-Jun-13,172
23-Jun-13,172
24-Jun-13,172
27-Jun-13,172
28-Jun-13,172
29-Jun-13,172
30-Jun-13,172
01-Jul-13,145
02-Jul-13,145
05-Jul-13,145
06-Jul-13,145
07-Jul-13,145
08-Jul-13,145
09-Jul-13,145
12-Jul-13,145
13-Jul-13,145
14-Jul-13,145
15-Jul-13,145
16-Jul-13,145
19-Jul-13,145
20-Jul-13,145
21-Jul-13,145
22-Jul-13,145
23-Jul-13,145
26-Jul-13,145
27-Jul-13,145
28-Jul-13,145
29-Jul-13,145
30-Jul-13,145
02-Aug-13,145
03-Aug-13,145
04-Aug-13,145
05-Aug-13,145
06-Aug-13,145
09-Aug-13,145
10-Aug-13,145
11-Aug-13,145
12-Aug-13,145
13-Aug-13,145
16-Aug-13,145
17-Aug-13,145
18-Aug-13,145
19-Aug-13,145
20-Aug-13,145
23-Aug-13,145
24-Aug-13,145
25-Aug-13,145
26-Aug-13,145
27-Aug-13,145
31-Aug-13,145
01-Sep-13,145
02-Sep-13,145
03-Sep-13,145
06-Sep-13,145
07-Sep-13,145
08-Sep-13,145
09-Sep-13,145
10-Sep-13,145
13-Sep-13,145
14-Sep-13,145
15-Sep-13,145
16-Sep-13,145
17-Sep-13,145
20-Sep-13,145
21-Sep-13,145
22-Sep-13,145
23-Sep-13,145
24-Sep-13,145
27-Sep-13,145
28-Sep-13,145
29-Sep-13,145
30-Sep-13,145
01-Oct-13,152
04-Oct-13,152
05-Oct-13,152
06-Oct-13,152
07-Oct-13,152
08-Oct-13,152
11-Oct-13,152
12-Oct-13,152
13-Oct-13,152
14-Oct-13,152
15-Oct-13,152
18-Oct-13,152
19-Oct-13,152
20-Oct-13,152
21-Oct-13,152
22-Oct-13,152
25-Oct-13,152
26-Oct-13,152
27-Oct-13,152
28-Oct-13,152
29-Oct-13,152
01-Nov-13,152
02-Nov-13,152
03-Nov-13,152
04-Nov-13,152
05-Nov-13,152
08-Nov-13,152
09-Nov-13,152
10-Nov-13,152
11-Nov-13,152
12-Nov-13,152
15-Nov-13,152
16-Nov-13,152
17-Nov-13,152
18-Nov-13,152
19-Nov-13,152
22-Nov-13,152
23-Nov-13,152
24-Nov-13,152
25-Nov-13,152
26-Nov-13,152
29-Nov-13,152
30-Nov-13,152
01-Dec-13,152
02-Dec-13,152
03-Dec-13,152
06-Dec-13,152
07-Dec-13,152
08-Dec-13,152
09-Dec-13,152
10-Dec-13,152
13-Dec-13,152
14-Dec-13,152
15-Dec-13,152
16-Dec-13,152
17-Dec-13,152
20-Dec-13,152
21-Dec-13,152
22-Dec-13,152
23-Dec-13,152
24-Dec-13,152
29-Dec-13,152
30-Dec-13,152
31-Dec-13,152
04-Jan-14,143
05-Jan-14,143
06-Jan-14,143
07-Jan-14,143
10-Jan-14,143
11-Jan-14,143
12-Jan-14,143
13-Jan-14,143
14-Jan-14,143
17-Jan-14,143
18-Jan-14,143
19-Jan-14,143
20-Jan-14,143
21-Jan-14,143
24-Jan-14,143
25-Jan-14,143
26-Jan-14,143
27-Jan-14,143
28-Jan-14,143
31-Jan-14,143
01-Feb-14,143
02-Feb-14,143
03-Feb-14,143
04-Feb-14,143
07-Feb-14,143
08-Feb-14,143
09-Feb-14,143
10-Feb-14,143
11-Feb-14,143
14-Feb-14,143
15-Feb-14,143
16-Feb-14,143
17-Feb-14,143
18-Feb-14,143
21-Feb-14,143
22-Feb-14,143
23-Feb-14,143
24-Feb-14,143
25-Feb-14,143
28-Feb-14,143
01-Mar-14,143
02-Mar-14,143
03-Mar-14,143
04-Mar-14,143
